built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1954;2012;5;1542.5;0;Академический ;243;241;450,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);11;
1954;2012;5;1826.4;0;Академический ;402;398;350,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);13;
1954;2012;5;1639.3;0;Академический ;401;395;787,50;499;499;ул;Авиаконструктора Петлякова(п Внуковское);13;
1953;2013;5;1370.1;0;Академический ;198;192;37,50;499;499;ул;Авиаконструктора Петлякова(п Внуковское);21;
1953;2013;5;1024;0;Академический ;680;672;800,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);25;
1953;2013;5;1752;0;Академический ;150;150;175,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);27;
1953;2013;5;1384.4;0;Академический ;150;150;287,50;499;499;ул;Авиаконструктора Петлякова(п Внуковское);29;
1955;2013;5;1329.4;0;Академический ;685;672;0,00;499;499;ул;Авиаконструктора Петлякова(п Внуковское);31;
1954;2017;5;1351.8;0;Академический ;794;757;0,00;499;499;ул;Авиаконструктора Сухого;2;
1954;2017;5;1264.8;0;Академический ;139;134;0,00;499;499;ул;Авиаконструктора Сухого;2;
1960;1957;5;911.4;0;Академический ;30;30;0,00;499;499;ул;Авиамоторная;3;
1959;2004;5;616;0;Академический ;247;239;0,00;499;500;ул;Авиамоторная;4;
1967;2004;14;991.4;0;Академический ;198;192;0,00;500;500;ул;Авиамоторная;4;
1964;2004;4;542.6;0;Академический ;132;126;0,00;500;500;ул;Авиамоторная;4;
1965;1960;14;1236.7;0;Академический ;52;52;0,00;499;499;ул;Авиамоторная;5;
1957;1955;4;934.7;0;Академический ;5;2;0,00;500;500;ул;Авиамоторная;6;
1957;1985;4;1140.3;0;Академический ;125;125;0,00;499;499;ул;Авиамоторная;9;
2002;1962;9;2229.9;0;Академический ;75;75;0,00;499;499;ул;Авиамоторная;11;
2002;1990;16;2966.6;0;Академический ;20;20;0,00;499;499;ул;Авиамоторная;11;
2000;1937;17;7009.9;0;Академический ;74;74;0,00;500;500;ул;Авиамоторная;14;
1964;2014;9;2283.4;0;Академический ;157;154;0,00;499;500;ул;Авиамоторная;15;
1960;1930;5;948.7;0;Академический ;49;49;1,00;500;500;ул;Авиамоторная;20/17;
1960;1959;5;2605;0;Академический ;80;80;0,00;499;499;ул;Авиамоторная;21;
2000;1934;10;1456.4;0;Академический ;97;97;0,00;499;500;ул;Авиамоторная;22/12;
2000;1960;12;2321.1;0;Академический ;80;80;0,00;499;499;ул;Авиамоторная;23;
1957;1958;5;1728.1;0;Академический ;20;20;0,00;499;499;ул;Авиамоторная;25;
1957;1961;5;1789.8;0;Академический ;80;80;0,00;499;499;ул;Авиамоторная;27;
1957;1930;5;1668.9;0;Академический ;149;149;0,00;499;499;ул;Авиамоторная;28/4;
;1959;9; ;2640;Академический ;168;168;0,00;500;500;ул;Авиамоторная;28/6;
;1958;9; ; ;Академический ;16;16;0,00;499;499;ул;Авиамоторная;29;
1965;1940;9;836;0;Академический ;83;83;0,00;500;500;ул;Авиамоторная;30;
2000;1956;10;2130.2;0;Академический ;20;20;0,00;499;499;ул;Авиамоторная;31;
1999;1983;12;2250;0;Академический ;158;158;0,00;500;500;ул;Авиамоторная;34;
2000;1994;17;8205.9;0;Академический ;81;81;0,00;499;499;ул;Авиамоторная;34;
1957;1957;5;1669.6;0;Академический ;20;20;0,00;499;499;ул;Авиамоторная;35;
1957;1956;5;1671.8;0;Академический ;19;19;0,00;499;499;ул;Авиамоторная;37;
1957;1929;5;1710.7;0;Академический ;47;47;0,00;499;499;ул;Авиамоторная;47;
1962;1928;12;968.2;0;Академический ;135;135;0,00;499;499;ул;Авиамоторная;49/1;
1965;1940;12;920.7;0;Академический ;82;82;0,00;499;499;ул;Авиамоторная;51;
1959;1979;5;1273.4;0;Академический ;77;77;0,00;500;500;ул;Авиамоторная;51А;
1959;1987;5;1313.3;0;Академический ;409;408;0,00;499;499;ул;Авиаторов;2;
1965;1986;16;1462.3;0;Академический ;137;136;0,00;499;499;ул;Авиаторов;4;
1970;2014;16;870;0;Академический ;327;320;;499;499;ул;Авиаторов;5;
1961;2013;5;1322.4;0;Академический ;328;320;0,00;499;499;ул;Авиаторов;5;
1964;2014;5;1276.4;0;Академический ;327;320;0,00;499;499;ул;Авиаторов;5;
1984;2014;16;5554.2;0;Академический ;196;192;;499;499;ул;Авиаторов;5;
1959;2014;5;1319.6;0;Академический ;128;128;0,00;499;499;ул;Авиаторов;5;
1960;2014;5;1323.1;0;Академический ;196;192;;499;499;ул;Авиаторов;5;
1959;2014;5;1320.8;0;Академический ;194;192;0,00;500;500;ул;Авиаторов;5;
1959;1985;5;1302;0;Академический ;128;128;0,00;499;499;ул;Авиаторов;6;
1960;1985;5;1305.2;0;Академический ;128;128;0,00;499;499;ул;Авиаторов;6;
1984;1984;16;1890;0;Алексеевский ;123;123;0,00;499;499;ул;Авиаторов;6;
1986;1984;16;2015;0;Алексеевский ;315;312;0,00;500;500;ул;Авиаторов;7;
1971;1987;14;2207;0;Алексеевский ;273;272;0,00;499;499;ул;Авиаторов;8;
1969;1989;9;586;0;Алексеевский ;205;204;0,00;499;499;ул;Авиаторов;8;
1968;2006;9;474.9; ;Алексеевский ;130;129;0,00;499;499;ул;Авиаторов;9;
1955;2006;5;813.3;2677;Алексеевский ;130;129;0,00;499;499;ул;Авиаторов;9;
1977;1986;9;764;0;Алексеевский ;137;136;0,00;499;499;ул;Авиаторов;10;
1956;1984;5;298;0;Алексеевский ;159;158;0,00;500;500;ул;Авиаторов;11;
1958;1987;8;1261;0;Алексеевский ;409;408;0,00;499;499;ул;Авиаторов;12;
1977;1987;9;721;0;Алексеевский ;129;128;0,00;500;500;ул;Авиаторов;14;
1958;1986;9;5245;0;Алексеевский ;257;256;0,00;500;500;ул;Авиаторов;16;
1973;1987;9;2224;0;Алексеевский ;129;128;0,00;500;500;ул;Авиаторов;18;
1977;1987;16;1090;0;Алексеевский ;409;408;0,00;500;500;ул;Авиаторов;20;
1981;2003;16;1090;0;Алексеевский ;391;390;0,00;500;500;ул;Авиаторов;30;
1960;;8;887;0;Алексеевский ;0;;;498;498;ул;Авиаторов;111111;
1961;1992;8;815;0;Алексеевский ;178;174;0,00;499;500;ул;Авиационная;13;
1962;1989;8;1044;0;Алексеевский ;173;168;0,00;499;499;ул;Авиационная;19;
1958;2004;8;1902;0;Алексеевский ;580;572;0,00;499;500;ул;Авиационная;59;
1960;1964;8;1154;0;Алексеевский ;80;80;0,00;499;500;ул;Авиационная;61;
1960;2008;3;653.02;0;Алексеевский ;537;528;0,00;499;500;ул;Авиационная;63;
1953;1963;4;926.12;0;Алексеевский ;80;80;0,00;500;500;ул;Авиационная;63;
1968;1964;5;1466.46;0;Алексеевский ;81;80;0,00;500;500;ул;Авиационная;65;
1982;1985;16;1979.66;0;Алексеевский ;73;72;0,00;500;500;ул;Авиационная;65;
1933;2001;9;3579.32;0;Алексеевский ;391;391;0,00;500;500;ул;Авиационная;66;
1933;1978;2;168.26;0;Алексеевский ;100;92;0,00;499;500;ул;Авиационная;67;
1955;1969;8;3301.48;0;Алексеевский ;551;534;0,00;499;499;ул;Авиационная;68;
1959;1967;8;3520.4;0;Алексеевский ;84;84;0,00;499;499;ул;Авиационная;70;
1961;1967;9;1072.3;0;Алексеевский ;84;84;0,00;500;500;ул;Авиационная;70;
1976;1966;12;10036.32;0;Алексеевский ;84;84;0,00;500;500;ул;Авиационная;70;
1967;1999;12;1307;0;Алексеевский ;131;128;0,00;499;500;ул;Авиационная;72;
;1999;12; ;6680;Алексеевский ;192;191;0,00;500;500;ул;Авиационная;72;
1971;1999;14;1957;0;Алексеевский ;122;122;0,00;499;500;ул;Авиационная;72;
1956;1967;5;1512.26;0;Алексеевский ;84;84;0,00;500;500;ул;Авиационная;74;
1956;1967;8;7047.38;0;Алексеевский ;84;84;0,00;500;500;ул;Авиационная;74;
1961;1967;5;1516.5;0;Алексеевский ;84;84;0,00;500;500;ул;Авиационная;74;
1964;1967;9;1081.88;0;Алексеевский ;85;84;0,00;500;500;ул;Авиационная;74;
1959;2008;5;423;0;Алексеевский ;286;284;2327,00;500;500;ул;Авиационная;77;
1959;2010;5;1939.9;0;Алексеевский ;77;66;8246,90;500;500;ул;Авиационная;77;
1960;2016;5;1505.04;0;Алексеевский ;833;571;0,00;499;500;ул;Авиационная;77;
1966;2001;5;1484.88;0;Алексеевский ;524;504;22449,00;499;499;ул;Авиационная;79;
1975;2003;14;4021;0;Алексеевский ;244;242;10515,00;499;499;ул;Авиационная;79;
1960;1959;5;285;0;Алексеевский ;63;60;0,00;499;499;пер;Авиационный;4;
1959;1965;5;1497.88;0;Алексеевский ;299;257;0,00;499;499;пер;Авиационный;8;
1960;1960;5;1501.22;0;Алексеевский ;104;94;0,00;499;500;ул;Автозаводская;2;
1965;1957;9;1087.22;0;Алексеевский ;144;143;0,00;499;500;ул;Автозаводская;3;
1963;1958;5;2026.2;0;Алексеевский ;129;108;0,00;499;500;ул;Автозаводская;4;
1965;1957;9;1086.72;0;Алексеевский ;423;416;0,00;499;500;ул;Автозаводская;5;
1959;1955;5;837.72;0;Алексеевский ;412;412;0,00;499;499;ул;Автозаводская;6;
1965;1957;9;1047.24;0;Алексеевский ;149;149;0,00;499;500;ул;Автозаводская;7;
1959;2000;5;1517.08;0;Алексеевский ;134;112;0,00;499;499;ул;Автозаводская;8;
1962;1955;5;1979.68;0;Алексеевский ;142;142;0,00;499;500;ул;Автозаводская;9/1;
1959;1961;5;2008.46;0;Алексеевский ;43;41;0,00;499;500;ул;Автозаводская;11;
1963;1958;5;2046.46;0;Алексеевский ;142;137;0,00;499;500;ул;Автозаводская;13/1;
1969;2018;12;1238.76;0;Алексеевский ;718;667;2200,00;499;500;ул;Автозаводская;23Б;
1967;1940;12;1281.06;0;Алексеевский ;47;47;0,00;499;500;проезд;Автозаводский 2-й;2;
1959;1956;5;422;0;Алексеевский ;70;70;0,00;499;500;проезд;Автозаводский 2-й;3;
1962;1958;5;967.4;0;Алексеевский ;54;54;0,00;499;500;проезд;Автозаводский 2-й;3А;
1964;1954;5;985.24;0;Алексеевский ;48;48;0,00;499;500;проезд;Автозаводский 2-й;5;
1966;1960;12;998.2;0;Алексеевский ;198;196;0,00;499;500;проезд;Автозаводский 3-й;4;
1963;1969;5;1506.02;0;Алексеевский ;190;170;0,00;499;500;ул;Автомоторная;3;
1962;1968;5;977.52;0;Алексеевский ;169;169;0,00;500;500;ул;Автомоторная;3;
1958;1961;5;533.74;0;Алексеевский ;170;170;0,00;500;500;ул;Автомоторная;4;
1959;1958;5;1412.68;0;Алексеевский ;51;50;0,00;500;500;ул;Автомоторная;6;
1960;1972;5;932;0;Алексеевский ;42;42;0,00;500;500;ул;Адмирала Корнилова (п Мосрентген);14;
1966;1973;12;1247.4;0;Алексеевский ;42;42;0,00;500;500;ул;Адмирала Корнилова (п Мосрентген);14;
1962;2002;5;974.52;0;Алексеевский ;219;219;743,00;499;499;ул;Адмирала Лазарева;6;
1957;2002;5;1329.6;0;Алексеевский ;387;387;610,00;499;500;ул;Адмирала Лазарева;8;
1957;2003;5;818.9;0;Алексеевский ;392;384;0,00;500;500;ул;Адмирала Лазарева;11;
1962;2002;5;1010.22;0;Алексеевский ;168;168;539,00;499;499;ул;Адмирала Лазарева;16;
1967;2003;12;1193.98;0;Алексеевский ;136;133;538,00;499;500;ул;Адмирала Лазарева;19;
1962;2003;5;1527.18;0;Алексеевский ;188;188;273,00;500;500;ул;Адмирала Лазарева;19;
